181	arkansas	1	2	1	4	2	2	4	3	3	0	1	2	3	3	3	2	2	2	4	4	3	1	4	2	5	3	1	2	2	0	3	1	2	9	2	3	1	1	2	3	1	1	0	1	2	0	2	0	2	1	2	2	1	2	1	2	2	2	2	2	1	5	3	4	1	1	1	1	4	0	3	4	1	1	1	0	0	0	1	0	2	3	0	2	1	3	4	1	2	1	3	1
181	aol horoscope	4	3	3	3	3	5	2	5	2	4	2	3	2	2	3	2	1	0	1	2	1	1	3	2	2	2	2	2	2	0	1	1	3	2	2	2	3	2	2	3	1	2	2	0	2	1	2	1	2	2	1	1	1	2	2	3	3	1	2	2	2	1	3	1	0	1	2	1	3	1	2	2	4	1	3	1	1	0	1	2	2	3	3	2	3	2	3	3	2	2	1	0
181	addresses	2	2	1	1	6	2	0	2	2	3	2	1	1	0	0	2	0	5	5	3	3	1	1	2	2	0	1	1	2	1	2	3	4	4	0	3	3	0	0	2	1	1	1	1	3	0	0	1	2	2	0	2	3	3	3	3	1	2	2	1	2	1	3	2	4	2	3	1	3	3	3	5	3	2	2	3	4	0	1	0	1	0	4	3	2	1	4	2	1	4	3	2
180	yellowstone national park	1	1	0	4	3	1	2	0	1	2	0	4	4	4	1	2	1	4	6	0	1	1	2	2	2	2	6	3	0	1	1	1	3	1	3	0	1	0	3	2	0	4	1	3	1	2	1	2	2	4	3	2	1	6	0	1	3	2	0	1	4	3	3	5	8	4	2	1	2	3	1	3	1	1	3	2	2	0	2	1	4	0	2	1	1	0	1	1	0	1	3	0
180	www.walmartbenefits.com	1	0	1	1	2	5	3	3	0	1	0	0	0	1	1	1	1	1	2	15	5	8	2	3	0	2	3	0	0	4	2	0	3	3	3	2	3	0	0	0	1	0	1	0	1	0	1	8	5	4	1	1	0	0	0	0	1	0	0	1	1	8	2	5	1	1	2	0	0	0	0	2	0	1	2	13	5	0	1	3	2	2	3	0	1	0	1	1	2	5	2	7
180	www.hallmark.com	1	2	2	4	0	3	2	2	1	1	3	1	2	2	3	3	7	3	3	7	3	3	0	1	3	2	1	1	0	0	1	3	0	2	1	0	0	0	3	3	0	1	1	5	1	5	4	0	2	1	0	0	1	0	0	2	0	1	2	1	3	2	0	2	1	4	2	3	1	5	2	6	3	3	2	2	3	0	4	3	0	1	1	2	2	2	1	1	3	1	5	4
180	www.audradella.com	3	2	5	0	1	4	4	3	4	4	4	5	0	3	2	1	1	3	1	3	3	0	2	4	1	4	6	1	1	3	2	1	3	3	2	2	3	2	0	2	1	1	3	3	2	7	3	3	3	2	3	0	2	0	0	2	0	3	0	1	1	0	0	2	1	1	2	0	1	2	3	0	5	3	1	5	2	0	2	1	4	7	0	0	0	0	0	0	0	0	0	0
180	white house	3	2	0	2	2	5	1	4	1	4	1	2	1	4	4	0	1	1	2	0	2	3	3	1	3	2	3	4	1	3	6	3	1	2	1	0	1	0	0	3	3	3	2	1	2	4	0	1	3	3	1	1	1	1	2	4	2	1	1	0	1	4	1	0	0	2	2	2	6	3	1	1	5	4	0	1	2	0	0	3	1	3	1	4	1	0	2	1	1	3	2	5
180	surveys	2	3	3	2	4	1	4	2	2	3	2	3	5	4	2	3	0	3	1	2	0	1	2	1	2	4	1	0	4	2	3	3	2	0	1	0	2	3	2	4	2	1	5	1	0	0	0	2	3	3	5	1	3	3	2	3	1	2	1	0	1	3	3	4	2	1	0	1	2	2	1	2	4	3	3	2	2	0	0	0	0	1	3	0	1	2	1	3	2	1	0	4
180	sams club.com	4	3	3	2	0	4	2	2	6	3	1	5	3	1	1	2	5	2	1	2	3	1	5	2	4	1	0	6	3	3	2	1	4	2	1	4	0	1	0	4	1	1	2	2	2	0	1	1	4	1	1	0	1	1	3	2	1	3	0	2	3	1	5	1	1	2	0	1	3	2	1	3	1	0	2	1	2	0	1	2	2	2	2	1	2	1	4	2	0	0	3	1
180	oakley	2	0	2	2	4	1	1	3	1	2	4	3	3	1	1	2	2	2	3	1	1	2	2	1	3	1	1	0	1	2	1	2	3	1	1	1	2	1	2	2	3	3	1	2	1	1	3	0	1	1	0	1	0	5	2	7	0	2	1	3	1	2	3	3	3	1	4	1	4	2	3	2	0	3	3	2	1	0	4	3	2	2	4	3	3	0	1	4	2	1	4	2
180	nexium	1	4	2	6	1	2	3	3	2	4	3	0	0	4	6	2	2	1	4	3	2	2	2	5	2	1	3	3	4	3	3	3	0	3	3	2	0	1	2	3	2	1	3	5	1	0	0	2	4	1	2	2	1	1	1	1	2	1	1	0	1	2	1	0	0	3	1	2	0	4	3	2	2	1	2	2	3	0	2	0	2	2	2	3	2	0	4	0	0	1	1	1
180	navyfcu.org	5	4	4	3	2	0	2	4	4	2	4	3	2	3	2	2	5	1	4	3	3	2	1	3	4	2	1	2	2	5	2	2	1	1	1	1	2	0	1	0	2	2	3	0	1	1	1	1	0	2	5	0	1	0	1	1	0	0	0	4	2	1	1	0	3	1	4	2	1	1	3	2	1	3	1	4	4	0	2	2	1	1	3	2	1	3	4	3	1	0	1	2
180	myway.com	3	3	1	4	0	4	3	3	1	3	7	1	2	2	2	4	2	5	1	2	2	3	2	4	1	1	3	1	1	1	2	1	1	1	0	3	2	2	4	0	2	1	2	3	2	2	1	3	3	2	1	0	2	1	1	2	5	5	1	2	3	2	2	3	3	2	2	3	2	1	1	2	1	3	1	0	1	0	0	2	2	2	1	1	2	1	1	1	0	1	3	2
180	military.com	2	3	3	2	3	3	4	3	4	1	3	1	2	2	3	2	3	4	3	3	2	4	3	6	2	2	1	1	3	4	3	2	3	1	0	1	2	0	1	3	1	1	1	3	0	1	0	1	1	0	0	0	2	2	0	0	3	0	0	2	3	1	0	0	2	2	1	6	3	2	2	3	2	2	1	2	1	0	2	1	2	1	4	3	3	4	2	2	3	1	2	1
180	mets.com	0	3	0	3	3	3	3	0	0	3	2	2	1	2	2	3	0	0	1	1	3	0	0	0	0	3	2	1	0	1	1	1	1	4	1	3	1	1	1	1	4	3	2	2	3	2	0	3	3	1	1	4	0	1	1	0	2	1	2	3	2	4	1	3	3	1	5	5	1	5	0	1	1	2	7	1	1	0	3	2	5	5	4	2	3	3	4	1	2	4	3	1
180	macromedia flash player	2	0	0	0	3	3	2	0	1	1	0	1	2	0	0	0	2	1	1	4	1	1	1	1	1	1	4	0	0	7	0	3	4	1	3	3	3	4	2	0	3	2	1	1	1	1	1	1	1	3	0	0	0	2	2	30	5	1	2	2	1	0	2	2	2	1	0	1	0	2	1	5	7	2	5	1	3	1	1	2	4	2	1	0	1	1	0	2	2	5	1	0
180	laworks.net	0	0	2	1	0	3	0	0	4	1	0	2	3	2	5	1	2	2	4	2	4	5	3	0	1	3	1	3	5	1	0	2	3	2	3	2	2	2	1	2	2	2	4	0	0	0	1	2	3	3	0	1	0	3	2	1	3	1	1	0	4	3	4	7	1	2	1	6	5	2	0	0	2	0	5	1	1	0	1	2	1	4	1	2	2	3	2	1	3	2	3	1
180	kkk	1	2	4	2	0	2	4	4	2	5	5	6	0	3	3	3	2	4	2	6	5	1	1	2	2	4	1	1	0	6	1	1	1	3	2	1	6	0	2	2	1	4	1	0	1	2	2	3	1	1	0	0	2	0	1	3	0	0	0	0	3	4	0	0	1	5	1	2	2	0	0	0	1	3	0	3	3	0	2	2	3	1	3	3	3	2	1	0	4	1	1	2
180	hypothyroidism	2	3	2	2	0	1	2	2	3	3	0	1	5	2	3	2	0	4	3	2	4	2	1	3	2	3	4	5	1	2	1	3	1	1	3	4	7	1	0	3	4	3	2	0	4	4	0	2	2	3	0	1	0	2	2	1	0	1	0	1	2	1	0	5	3	3	1	1	2	1	3	1	3	0	0	1	0	0	3	1	5	2	2	2	2	3	0	3	1	2	0	2
180	humane society	2	3	2	1	3	0	2	1	1	1	1	3	5	2	3	0	2	5	4	2	2	1	2	1	4	2	3	3	5	0	1	1	2	2	1	1	2	2	2	3	0	4	0	1	2	2	3	3	7	0	2	1	1	3	3	2	1	0	1	5	2	0	2	0	2	2	2	3	7	2	3	2	3	3	1	2	2	0	1	1	2	1	1	4	0	1	1	2	0	3	0	1
180	houston astros	0	0	1	0	1	2	0	0	0	0	1	2	2	1	0	1	1	3	3	0	1	2	3	2	2	2	4	5	4	4	2	1	0	5	3	2	1	4	4	2	4	5	1	3	3	0	1	3	3	3	1	2	5	1	5	2	3	1	0	3	1	1	1	2	1	2	3	3	4	2	3	2	4	1	5	3	3	0	3	1	2	3	1	1	2	1	1	1	1	0	0	2
180	googlesearch	2	3	3	0	9	4	5	3	2	4	3	0	3	4	1	6	1	3	6	3	3	1	5	0	1	2	2	2	1	2	2	1	2	2	3	0	0	2	2	1	1	2	0	2	1	4	2	1	2	1	1	2	2	1	3	0	0	2	1	2	1	2	0	1	0	3	2	2	8	3	5	2	1	3	2	1	0	0	2	3	0	0	2	1	1	0	1	2	1	2	0	0
180	fac	3	4	0	3	4	0	3	3	3	2	1	2	3	1	1	5	2	3	1	0	2	3	3	1	1	1	5	3	0	1	3	0	3	3	3	1	1	0	2	2	4	2	1	3	0	5	2	1	1	0	3	3	1	3	2	3	0	1	2	2	4	3	3	3	1	3	1	2	2	0	2	2	3	2	0	4	2	0	1	3	2	1	0	3	2	1	0	1	4	0	4	0
180	discount tires	3	2	2	4	4	1	2	1	2	1	2	3	1	1	4	0	1	2	3	0	5	4	3	2	2	1	4	2	3	1	1	0	2	0	1	0	0	2	2	4	2	1	0	3	3	3	2	2	2	5	3	4	3	2	0	1	0	2	0	2	1	1	3	2	4	3	3	5	0	4	4	2	0	3	1	2	1	0	4	0	1	3	0	1	2	0	3	1	1	2	3	2
180	destin florida	1	1	2	3	7	0	4	5	2	1	2	3	1	3	1	2	1	3	4	0	1	1	1	1	5	3	1	4	1	2	2	0	3	0	3	4	0	3	0	5	6	0	2	1	4	0	4	2	2	0	2	1	1	2	2	1	1	3	3	4	0	0	3	0	1	0	1	1	0	3	1	0	2	2	4	0	1	0	2	1	1	1	1	2	3	5	2	3	2	3	6	2
180	customers.countrywide.com	3	0	3	1	2	3	2	5	5	2	2	1	4	2	7	7	4	1	3	2	6	2	2	1	1	0	3	1	3	0	2	1	2	1	3	2	2	0	1	1	1	2	1	2	5	1	2	5	1	1	1	1	0	1	1	2	0	1	2	0	3	2	1	1	1	3	0	2	1	3	4	3	2	3	0	7	6	0	0	0	0	1	1	2	1	1	0	0	0	2	4	3
180	bronchitis	3	5	2	3	5	4	4	1	2	0	1	0	5	5	2	6	2	6	1	1	3	3	3	0	2	4	2	3	1	1	6	2	1	2	3	4	2	1	4	2	3	3	0	3	0	2	0	2	0	0	0	4	0	0	5	3	1	4	0	1	0	0	0	3	2	2	2	2	1	0	2	2	0	2	0	1	2	0	2	2	3	1	2	0	4	3	2	0	1	0	1	0
180	am	1	2	2	6	4	2	4	3	3	1	2	1	2	2	1	1	2	2	3	0	5	1	2	5	1	0	1	0	4	3	3	0	0	5	0	0	3	2	3	0	0	1	2	4	5	1	1	3	0	3	1	3	1	4	1	2	1	2	1	2	1	0	2	1	1	2	4	3	2	4	5	3	0	1	3	0	0	0	0	2	2	6	1	1	3	1	2	2	0	2	4	2
180	alaskaair.com	0	1	3	0	1	2	0	0	0	1	2	3	3	8	3	1	5	2	2	3	3	2	3	2	3	3	1	0	2	1	4	2	4	3	5	2	2	2	0	1	1	2	0	1	1	1	2	2	2	4	0	0	2	1	0	3	2	2	1	1	4	4	2	1	2	2	1	4	4	0	0	4	2	1	0	1	2	0	2	1	1	5	2	2	1	0	3	1	4	6	3	2
180	active x	1	4	2	1	1	1	1	1	4	0	1	2	2	1	0	1	1	2	0	0	2	0	1	1	0	2	0	3	1	1	0	1	0	2	2	1	5	1	3	0	2	1	0	3	1	3	0	3	7	1	2	4	3	3	4	1	0	5	2	3	0	2	2	3	2	4	4	2	3	2	5	3	2	2	2	3	4	0	0	3	3	5	4	2	2	3	2	1	2	4	2	2
180	2http	3	0	4	4	3	4	5	2	2	2	0	5	1	1	5	1	4	4	2	5	2	1	2	4	2	0	3	1	2	2	0	2	1	4	0	1	4	1	2	3	1	2	1	1	2	2	1	4	3	1	3	0	2	2	0	1	2	0	2	2	1	2	1	0	2	3	1	0	4	2	3	1	2	3	3	0	1	0	3	1	2	4	2	1	5	1	0	0	0	1	0	5
180	1010wins	5	7	3	1	1	3	2	2	3	1	2	2	4	1	1	2	2	2	2	2	3	2	1	1	0	0	2	2	3	2	1	4	1	3	1	2	2	2	1	0	2	3	1	2	1	1	2	1	1	0	1	4	1	3	3	1	1	2	0	1	2	1	1	3	2	4	0	3	4	2	1	4	5	4	0	3	4	0	1	6	0	2	0	2	1	3	1	2	2	2	2	1
180	.edu	1	9	1	2	4	3	2	2	1	2	1	5	1	6	0	3	0	1	1	1	1	1	1	1	1	0	4	2	3	0	6	1	1	0	1	2	1	1	2	2	5	3	1	0	1	0	1	1	2	2	3	1	3	4	1	1	0	1	1	0	1	1	0	4	3	3	3	1	6	6	3	3	3	1	2	1	7	0	2	1	0	2	3	0	3	3	2	2	0	2	0	4
179	www.proxyvote.com	2	1	1	0	0	0	2	0	1	0	0	0	3	2	1	0	0	3	0	1	1	3	0	2	2	3	2	3	1	1	3	3	3	7	1	3	1	4	1	2	3	7	1	1	5	4	0	4	1	2	3	2	3	1	2	7	7	5	1	4	0	3	1	9	4	1	4	4	4	0	1	4	3	1	1	2	1	0	3	0	1	2	1	0	1	0	0	0	0	0	1	1
179	www.lord	1	1	2	4	3	2	1	1	3	1	0	1	2	4	3	0	1	2	1	1	2	4	4	4	2	3	1	4	2	3	6	4	1	2	2	1	1	1	2	2	2	2	0	1	1	1	1	4	1	5	1	0	1	2	0	1	3	2	0	2	0	3	2	3	4	1	4	0	0	5	4	1	3	4	4	1	4	0	1	3	1	2	2	4	3	2	1	0	1	1	0	0
179	ww.craigslist.com	1	2	3	1	2	0	1	3	3	4	0	4	4	4	1	2	0	6	0	4	4	3	0	3	2	4	3	3	2	0	1	0	1	4	1	1	1	4	2	1	1	2	0	1	1	4	4	2	1	5	3	2	0	1	0	2	0	2	0	0	3	1	4	2	3	0	2	1	0	2	3	4	4	0	0	3	4	0	3	1	1	1	1	1	5	2	1	1	2	4	1	3
179	ww.aol.com	2	6	2	2	1	1	4	2	4	7	1	2	4	4	2	6	1	1	2	3	2	3	0	7	2	2	2	4	5	2	4	2	1	1	0	7	0	2	2	1	1	3	2	2	3	1	4	2	3	2	0	1	2	1	0	1	1	1	3	2	2	2	3	1	1	4	3	2	2	2	0	0	1	1	3	1	1	0	3	0	2	2	0	0	0	0	0	0	1	0	0	1
179	window treatments	3	0	1	1	3	1	3	2	0	1	3	3	3	2	3	2	0	2	0	2	1	2	4	4	5	5	0	3	1	5	1	6	2	5	0	0	2	1	2	2	0	0	0	1	0	2	2	2	2	1	3	2	2	2	4	1	2	3	1	2	1	0	2	3	2	4	4	2	2	1	3	3	1	1	2	2	0	0	2	1	0	1	3	4	2	2	2	2	4	1	4	0
179	will and grace	0	1	2	2	0	0	1	0	5	2	0	2	2	2	2	1	1	3	2	1	0	1	5	0	2	0	0	2	3	4	0	2	1	1	1	1	0	2	1	1	1	1	0	0	0	1	0	0	1	0	3	3	1	0	3	2	0	9	1	0	0	1	1	2	1	1	0	2	6	0	5	9	5	2	2	3	2	0	17	17	1	2	6	5	2	2	3	0	0	0	0	0
179	uproar	1	2	3	2	2	3	4	2	4	2	4	3	2	5	3	5	2	3	4	1	4	1	2	2	3	3	1	2	3	2	4	5	3	2	3	3	3	1	3	5	1	3	1	2	4	1	4	1	2	3	2	2	1	2	0	0	0	0	0	3	2	0	0	1	2	3	0	2	1	2	1	1	0	0	0	0	2	0	1	2	2	1	1	1	1	0	2	2	1	1	3	0
179	unitedairlines.com	1	3	1	1	3	2	3	1	1	3	3	2	2	0	3	4	1	1	2	4	0	4	3	3	1	4	1	1	1	4	3	2	3	1	2	0	2	1	1	0	0	1	1	2	1	1	1	5	2	3	1	0	3	5	0	4	2	2	3	1	6	2	1	3	1	1	2	2	4	1	1	3	2	3	0	3	2	0	2	2	2	4	0	2	2	0	3	2	3	0	4	0
179	star	3	3	1	1	3	1	2	3	3	1	3	2	2	3	5	1	5	2	2	3	2	3	2	1	3	3	1	2	6	1	0	2	2	3	3	3	2	1	2	2	4	0	1	1	1	1	1	0	1	1	1	1	2	0	0	5	2	2	2	2	0	2	1	3	2	1	2	2	3	1	4	7	5	2	1	4	4	0	0	1	2	0	1	2	1	1	2	2	1	1	0	0
179	office furniture	3	0	3	2	3	2	2	5	1	2	2	4	2	3	1	3	0	4	4	3	2	3	1	2	3	2	1	1	3	3	3	5	1	1	2	3	1	2	3	2	2	5	0	3	0	0	2	2	6	0	0	5	2	2	2	1	1	2	2	2	1	2	2	3	2	2	1	1	4	2	0	1	0	1	1	0	0	0	2	2	2	1	0	2	0	4	1	2	2	2	2	2
179	nikon	0	2	1	1	3	0	2	1	4	1	5	5	2	3	3	2	1	4	5	0	3	0	0	1	1	1	2	4	0	2	0	2	0	2	1	2	2	1	0	4	1	0	1	4	2	1	3	2	1	1	1	1	4	1	2	0	5	0	0	1	4	1	1	0	2	1	1	7	3	3	6	3	1	4	4	3	1	0	2	1	1	2	4	3	1	4	2	5	0	2	1	2
179	my playlist	3	2	7	8	6	2	2	5	0	1	2	5	0	2	2	5	0	4	1	3	1	0	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	4	0	1	0	1	3	1	1	2	1	3	2	2	2	1	1	0	2	3	1	0	3	4	5	3	1	2	1	1	2	3	1	1	1	2	0	1	3	2	0	1	1	1	1	4	5	2	3	3	0
179	music download	5	2	4	3	4	0	1	0	2	2	3	2	3	2	3	4	2	5	1	2	4	2	2	1	4	4	3	0	3	1	6	1	4	2	1	3	1	0	1	1	3	3	0	2	2	1	1	1	1	2	1	1	6	1	0	2	3	2	2	1	2	0	0	2	0	1	4	1	2	1	2	2	3	1	3	1	2	0	2	1	3	3	1	4	1	1	2	2	3	0	0	0
179	inspirational quotes	4	5	4	2	1	2	0	0	2	0	2	4	2	7	3	2	2	0	5	2	2	2	1	2	1	3	5	1	4	0	1	1	1	2	3	6	0	2	1	3	4	2	0	0	1	1	3	2	3	5	2	1	3	0	1	0	0	4	1	0	3	1	1	1	5	4	2	3	0	2	1	1	2	2	2	2	2	0	1	3	2	1	5	2	1	0	1	0	0	2	4	0
179	histclo.hispeed.com	8	12	10	3	7	10	7	7	11	8	10	10	9	8	5	11	6	4	16	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	handbags	2	2	2	1	4	2	4	3	1	1	1	5	1	3	2	4	2	2	1	2	2	1	2	2	3	7	2	1	1	0	4	4	2	1	0	3	2	1	2	1	0	1	1	3	3	1	1	1	0	0	1	0	0	1	1	4	3	1	1	0	1	2	1	3	2	0	3	3	2	3	1	9	6	2	3	2	3	0	0	2	0	7	1	1	2	1	0	2	1	3	2	2
179	get directions	4	1	0	3	1	6	1	1	4	1	0	2	4	2	3	2	2	3	1	2	0	5	4	1	6	3	4	6	2	4	1	2	3	3	2	0	0	3	3	3	0	0	2	1	0	0	2	2	0	1	2	5	1	2	3	1	1	3	1	1	3	1	1	2	3	3	4	2	2	1	0	2	2	1	1	0	3	0	2	2	0	0	4	0	0	3	3	1	3	1	2	1
179	fantasy baseball	2	2	0	3	1	4	2	2	3	3	3	4	1	4	1	2	2	3	7	2	3	2	2	3	4	9	4	4	4	4	2	1	3	6	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	1	1	2	0	1	1	1	1	2	1	2	2	2	0	1	1	2	2	1	1	1	1	1	1	1	3	2	2	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1
179	esmas.com	0	5	1	0	1	3	5	3	1	0	5	4	4	0	3	3	5	6	5	1	1	2	3	3	2	0	1	4	1	4	1	2	3	3	2	2	1	1	1	3	3	0	3	1	3	0	1	1	2	2	1	0	0	1	1	0	2	3	0	1	2	4	1	1	1	1	1	3	2	4	0	1	2	2	1	5	4	0	2	2	0	3	3	2	2	1	0	0	1	3	2	3
179	english to spanish translation	2	6	2	3	5	5	1	4	5	3	1	1	4	3	0	3	1	1	2	3	3	2	1	1	2	0	4	4	2	3	1	1	1	3	5	2	2	1	0	1	4	1	0	2	1	1	1	1	3	4	3	0	0	5	6	0	2	2	1	2	2	2	1	2	1	2	1	0	1	3	1	2	1	1	2	2	5	0	2	1	0	1	1	2	0	1	2	0	1	5	1	0
179	chrysler financial	2	1	3	2	3	2	2	2	0	2	2	1	4	1	2	2	2	2	2	6	0	1	4	1	7	3	3	1	3	2	2	3	3	4	2	2	2	4	0	0	0	3	1	0	1	4	1	2	4	2	2	2	0	0	1	0	1	1	2	3	3	1	1	2	4	2	2	2	1	3	2	1	5	1	0	3	1	0	3	2	0	1	3	0	1	1	1	0	3	2	5	3
179	broadway shows	1	2	4	6	2	1	4	3	1	0	2	4	3	4	1	4	3	2	3	4	2	1	3	4	2	0	3	0	2	3	1	1	1	2	3	2	1	3	4	3	1	3	0	2	1	1	2	1	1	1	5	2	1	1	1	1	1	1	1	3	2	2	1	2	1	1	3	3	2	1	3	2	0	4	2	3	0	0	2	5	1	2	2	0	2	5	1	0	0	1	0	1
179	bridal shower games	0	2	1	1	1	2	1	1	3	1	2	3	6	1	5	1	6	5	2	2	3	0	2	3	5	3	7	1	4	1	2	4	6	3	0	1	0	1	1	2	3	0	0	0	0	0	0	1	2	3	0	2	1	4	1	1	0	2	0	3	1	2	2	2	6	3	3	3	0	1	4	2	5	1	2	1	4	0	3	2	1	1	0	2	1	1	2	1	2	2	0	1
179	birth control	3	3	2	3	4	1	2	1	3	2	0	5	3	1	1	2	2	1	5	3	1	1	1	2	2	4	5	1	1	2	1	1	1	3	2	4	1	0	1	2	2	2	2	3	1	2	2	5	2	1	1	0	3	5	2	0	0	1	2	1	4	4	2	0	2	1	1	2	3	1	2	1	2	1	1	1	3	0	3	2	2	1	2	1	6	0	4	1	1	1	2	2
179	ashley parker angel	1	3	5	0	1	3	1	1	2	1	2	0	10	8	6	4	3	5	5	2	3	5	3	1	2	3	3	2	2	2	3	1	3	3	1	5	1	2	2	3	2	5	0	0	1	3	0	3	1	3	1	0	0	1	2	0	0	0	1	0	2	0	1	0	1	3	1	0	2	3	3	2	3	1	2	2	4	0	1	2	2	1	2	1	1	1	1	1	0	0	0	0
179	al	1	0	3	2	3	2	5	2	1	3	1	4	2	1	4	0	3	3	3	2	3	2	1	3	0	2	4	0	1	2	5	2	3	6	1	1	0	0	0	2	1	5	1	3	2	0	1	1	4	2	0	3	3	0	1	1	0	1	2	3	2	3	1	1	2	2	1	5	1	3	4	3	0	2	1	1	3	0	1	5	2	3	2	2	2	1	2	2	0	1	3	1
179	air trans	0	2	7	3	3	5	2	2	4	1	1	2	2	1	4	2	4	1	2	0	4	1	2	0	3	2	5	2	2	2	0	0	1	2	2	1	2	3	0	2	1	2	2	1	0	1	1	1	3	2	1	1	1	4	2	1	4	2	2	1	2	1	1	2	6	1	2	0	4	2	3	0	1	0	3	2	4	0	3	0	0	4	3	6	1	0	2	0	1	4	4	0
178	www.yahoo.mail.com	3	1	2	4	0	1	3	3	0	4	4	4	2	1	0	5	0	2	2	4	2	1	1	4	3	3	3	2	2	0	1	2	3	4	2	1	2	1	3	0	2	2	4	0	2	3	1	1	0	2	1	5	1	0	3	1	4	0	1	1	1	0	0	3	3	1	3	1	2	5	6	1	0	3	1	2	4	0	2	2	4	1	2	1	1	1	1	3	2	1	1	1
178	www.hotmail.cm	2	2	2	1	0	1	0	1	5	1	1	1	1	1	2	4	5	1	4	2	3	1	2	3	2	1	3	3	0	1	2	1	2	6	3	1	3	4	0	2	0	1	1	3	0	2	1	2	0	0	3	3	2	1	0	0	1	1	2	5	3	1	3	1	4	2	0	0	5	4	6	5	4	3	2	4	3	0	3	3	1	2	1	3	1	0	1	0	0	1	1	3
178	www.capitalone	1	4	2	2	2	2	1	3	3	4	2	3	3	1	3	1	4	3	1	1	2	1	2	3	2	2	0	4	0	2	1	3	2	6	3	0	0	3	2	3	3	0	1	2	1	3	1	1	1	2	1	3	2	2	2	4	1	1	2	2	1	2	5	2	0	4	1	0	2	4	1	2	2	1	2	4	4	0	2	2	1	1	4	3	2	0	0	1	0	0	0	3
178	www.amazon	1	4	1	1	3	2	1	4	1	0	3	2	3	1	4	1	0	3	3	1	3	3	3	2	0	2	4	1	4	5	1	3	9	5	2	2	0	0	0	0	2	2	1	2	1	0	2	2	2	0	1	0	1	0	0	3	0	2	2	5	2	2	1	2	3	1	2	4	3	5	3	3	1	2	3	2	2	0	3	2	3	2	6	3	0	0	0	0	0	0	1	1
178	wisconsin dells	2	4	0	1	1	4	2	3	3	4	3	1	5	1	2	0	3	5	4	3	2	0	7	2	5	1	1	0	3	3	2	1	2	3	1	4	2	0	1	3	1	0	1	0	1	1	0	2	0	0	1	0	1	2	3	3	0	1	1	0	4	1	0	0	3	2	0	1	2	3	1	0	1	3	0	3	2	0	3	4	2	1	7	5	1	1	6	1	1	2	3	3
178	vegas	3	2	5	4	1	1	2	5	2	0	4	0	3	3	1	5	3	1	4	3	7	2	2	3	0	5	0	2	0	2	3	2	2	0	3	3	1	3	2	2	1	0	1	2	1	1	3	3	0	1	2	0	1	2	1	5	2	4	4	0	3	1	1	3	1	1	3	0	5	3	0	1	2	0	1	1	5	0	1	3	1	1	0	2	1	0	2	1	1	2	1	1
178	tsa	2	1	3	2	1	2	3	0	3	4	2	3	2	2	1	2	3	1	4	1	3	6	4	1	5	2	1	2	5	1	2	1	1	1	1	2	0	1	2	1	2	0	0	2	2	2	4	2	1	2	2	1	2	2	5	2	0	1	2	1	1	2	1	2	1	1	3	0	3	2	1	1	2	1	2	6	3	0	1	0	1	1	1	5	2	3	3	0	2	5	2	1
178	thefacebook.com	1	1	3	5	1	2	4	3	1	4	0	2	1	6	1	3	1	2	3	1	1	0	0	3	1	4	3	1	1	2	2	3	1	1	1	1	0	0	1	1	1	2	0	2	3	0	4	1	1	0	1	1	0	0	2	1	1	0	0	3	1	0	0	1	1	2	3	3	2	3	5	0	2	6	6	3	5	0	2	2	2	5	2	5	4	1	3	3	4	2	3	2
178	regal cinema	0	1	1	2	5	2	1	0	1	5	6	2	1	0	1	1	7	3	0	2	0	1	2	3	3	1	1	1	2	0	0	5	4	0	1	0	0	1	1	2	0	0	1	3	8	5	2	1	1	0	2	1	1	0	0	2	1	0	1	1	0	0	0	3	1	3	5	3	3	0	1	2	4	5	3	0	0	0	5	9	5	3	5	2	0	1	6	3	1	4	1	1
178	power point	4	4	4	1	3	0	3	3	4	2	4	4	3	5	3	2	0	0	3	1	4	0	1	5	3	2	1	2	2	5	1	2	0	5	3	1	2	0	3	2	2	2	1	0	1	1	0	2	0	2	2	0	1	1	2	3	2	4	4	4	1	1	2	3	2	4	0	0	1	1	2	1	2	2	1	3	4	0	1	0	0	1	4	1	2	2	0	1	0	1	4	0
178	pinochle	2	2	3	5	4	4	4	3	4	2	4	3	3	6	4	2	2	2	3	2	2	3	3	3	3	2	2	1	2	3	2	2	2	2	2	2	3	2	1	2	1	1	1	2	1	0	0	1	1	2	1	1	1	1	1	1	0	1	1	2	1	1	2	1	4	0	1	1	2	2	1	2	1	5	3	4	4	0	2	1	2	1	1	1	1	1	0	2	1	1	1	0
